Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port
KM LAMBELU,VOY_11_2025,15,PARE-PARE,2025-06-06 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_11_2025,16,BALIKPAPAN,2025-06-06 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_11_2025,17,PANTOLOAN,2025-06-07 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_11_2025,18,TARAKAN,2025-06-08 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_11_2025,19,NUNUKAN,2025-06-08 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_11_2025,20,BALIKPAPAN,2025-06-10 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_11_2025,21,PARE-PARE,2025-06-10 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_11_2025,22,MAKASSAR,2025-06-11 03:00:00,0.0,
KM LAMBELU,VOY_12_2025,1,MAKASSAR,2025-06-11 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_12_2025,2,PARE-PARE,2025-06-11 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_12_2025,3,BALIKPAPAN,2025-06-12 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_12_2025,4,TARAKAN,2025-06-13 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_12_2025,5,NUNUKAN,2025-06-14 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_12_2025,6,PANTOLOAN,2025-06-15 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_12_2025,7,BALIKPAPAN,2025-06-15 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_12_2025,8,PARE-PARE,2025-06-16 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_12_2025,9,MAKASSAR,2025-06-16 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_12_2025,10,BAU-BAU,2025-06-17 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_12_2025,11,MAUMERE,2025-06-18 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_12_2025,12,LARANTUKA,2025-06-18 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_12_2025,13,BAU-BAU,2025-06-18 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_12_2025,14,MAKASSAR,2025-06-19 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_12_2025,15,PARE-PARE,2025-06-20 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_12_2025,16,BALIKPAPAN,2025-06-20 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_12_2025,17,PANTOLOAN,2025-06-21 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_12_2025,18,TARAKAN,2025-06-22 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_12_2025,19,NUNUKAN,2025-06-22 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_12_2025,20,BALIKPAPAN,2025-06-24 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_12_2025,21,PARE-PARE,2025-06-24 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_12_2025,22,MAKASSAR,2025-06-25 03:00:00,0.0,
KM LAMBELU,VOY_13_2025,1,MAKASSAR,2025-06-25 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_13_2025,2,PARE-PARE,2025-06-25 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_13_2025,3,BALIKPAPAN,2025-06-26 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_13_2025,4,TARAKAN,2025-06-27 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_13_2025,5,NUNUKAN,2025-06-28 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_13_2025,6,PANTOLOAN,2025-06-29 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_13_2025,7,BALIKPAPAN,2025-06-29 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_13_2025,8,PARE-PARE,2025-06-30 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_13_2025,9,MAKASSAR,2025-06-30 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_13_2025,10,BAU-BAU,2025-07-01 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_13_2025,11,MAUMERE,2025-07-02 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_13_2025,12,LARANTUKA,2025-07-02 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_13_2025,13,BAU-BAU,2025-07-02 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_13_2025,14,MAKASSAR,2025-07-03 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_13_2025,15,PARE-PARE,2025-07-04 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_13_2025,16,BALIKPAPAN,2025-07-04 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_13_2025,17,PANTOLOAN,2025-07-05 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_13_2025,18,TARAKAN,2025-07-06 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_13_2025,19,NUNUKAN,2025-07-06 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_13_2025,20,BALIKPAPAN,2025-07-08 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_13_2025,21,PARE-PARE,2025-07-08 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_13_2025,22,MAKASSAR,2025-07-09 03:00:00,0.0,
KM LAMBELU,VOY_14_2025,1,MAKASSAR,2025-07-09 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_14_2025,2,PARE-PARE,2025-07-09 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_14_2025,3,BALIKPAPAN,2025-07-10 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_14_2025,4,TARAKAN,2025-07-11 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_14_2025,5,NUNUKAN,2025-07-12 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_14_2025,6,PANTOLOAN,2025-07-13 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_14_2025,7,BALIKPAPAN,2025-07-13 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_14_2025,8,PARE-PARE,2025-07-14 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_14_2025,9,MAKASSAR,2025-07-14 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_14_2025,10,BAU-BAU,2025-07-15 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_14_2025,11,MAUMERE,2025-07-16 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_14_2025,12,LARANTUKA,2025-07-16 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_14_2025,13,BAU-BAU,2025-07-16 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_14_2025,14,MAKASSAR,2025-07-17 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_14_2025,15,PARE-PARE,2025-07-18 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_14_2025,16,BALIKPAPAN,2025-07-18 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_14_2025,17,PANTOLOAN,2025-07-19 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_14_2025,18,TARAKAN,2025-07-20 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_14_2025,19,NUNUKAN,2025-07-20 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_14_2025,20,BALIKPAPAN,2025-07-22 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_14_2025,21,PARE-PARE,2025-07-22 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_14_2025,22,MAKASSAR,2025-07-23 03:00:00,0.0,
KM LAMBELU,VOY_15_2025,1,MAKASSAR,2025-07-23 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_15_2025,2,PARE-PARE,2025-07-23 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_15_2025,3,BALIKPAPAN,2025-07-24 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_15_2025,4,TARAKAN,2025-07-25 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_15_2025,5,NUNUKAN,2025-07-26 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_15_2025,6,PANTOLOAN,2025-07-27 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_15_2025,7,BALIKPAPAN,2025-07-27 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_15_2025,8,PARE-PARE,2025-07-28 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_15_2025,9,MAKASSAR,2025-07-28 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_15_2025,10,BAU-BAU,2025-07-29 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_15_2025,11,MAUMERE,2025-07-30 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_15_2025,12,LARANTUKA,2025-07-30 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_15_2025,13,BAU-BAU,2025-07-30 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_15_2025,14,MAKASSAR,2025-07-31 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_15_2025,15,PARE-PARE,2025-08-01 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_15_2025,16,BALIKPAPAN,2025-08-01 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_15_2025,17,PANTOLOAN,2025-08-02 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_15_2025,18,TARAKAN,2025-08-03 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_15_2025,19,NUNUKAN,2025-08-03 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_15_2025,20,BALIKPAPAN,2025-08-05 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_15_2025,21,PARE-PARE,2025-08-05 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_15_2025,22,MAKASSAR,2025-08-06 03:00:00,0.0,
KM LAMBELU,VOY_16_2025,1,MAKASSAR,2025-08-06 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_16_2025,2,PARE-PARE,2025-08-06 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_16_2025,3,BALIKPAPAN,2025-08-07 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_16_2025,4,TARAKAN,2025-08-08 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_16_2025,5,NUNUKAN,2025-08-09 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_16_2025,6,PANTOLOAN,2025-08-10 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_16_2025,7,BALIKPAPAN,2025-08-10 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_16_2025,8,PARE-PARE,2025-08-11 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_16_2025,9,MAKASSAR,2025-08-11 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_16_2025,10,BAU-BAU,2025-08-12 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_16_2025,11,MAUMERE,2025-08-13 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_16_2025,12,LARANTUKA,2025-08-13 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_16_2025,13,BAU-BAU,2025-08-13 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_16_2025,14,MAKASSAR,2025-08-14 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_16_2025,15,PARE-PARE,2025-08-15 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_16_2025,16,BALIKPAPAN,2025-08-15 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_16_2025,17,PANTOLOAN,2025-08-16 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_16_2025,18,TARAKAN,2025-08-17 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_16_2025,19,NUNUKAN,2025-08-17 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_16_2025,20,BALIKPAPAN,2025-08-19 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_16_2025,21,PARE-PARE,2025-08-19 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_16_2025,22,MAKASSAR,2025-08-20 03:00:00,0.0,
KM LEUSER,VOY_01_2025,1,SURABAYA,2025-01-12 17:00:00,28.0,BENOA
KM LEUSER,VOY_01_2025,2,BENOA,2025-01-15 02:00:00,2.0,BIMA
KM LEUSER,VOY_01_2025,3,BIMA,2025-01-16 03:00:00,2.0,LABUAN BAJO
KM LEUSER,VOY_01_2025,4,LABUAN BAJO,2025-01-16 13:00:00,2.0,MAKASSAR
KM LEUSER,VOY_01_2025,5,MAKASSAR,2025-01-17 11:00:00,5.0,BAU-BAU
KM LEUSER,VOY_01_2025,6,BAU-BAU,2025-01-18 15:00:00,2.0,WANCI
KM LEUSER,VOY_01_2025,7,WANCI,2025-01-19 02:00:00,2.0,NAMROLE
KM LEUSER,VOY_01_2025,8,NAMROLE,2025-01-20 04:00:00,2.0,AMBON
KM LEUSER,VOY_01_2025,9,AMBON,2025-01-20 17:00:00,4.0,SAUMLAKI
KM LEUSER,VOY_01_2025,10,SAUMLAKI,2025-01-22 06:00:00,2.0,TUAL
KM LEUSER,VOY_01_2025,11,TUAL,2025-01-23 06:00:00,4.0,DOBO
KM LEUSER,VOY_01_2025,12,DOBO,2025-01-23 21:00:00,2.0,TIMIKA
KM LEUSER,VOY_01_2025,13,TIMIKA,2025-01-24 19:00:00,2.0,AGATS
KM LEUSER,VOY_01_2025,14,AGATS,2025-01-25 10:00:00,6.0,MERAUKE
KM LEUSER,VOY_01_2025,15,MERAUKE,2025-01-27 10:00:00,23.0,AGATS
KM LEUSER,VOY_01_2025,16,AGATS,2025-01-30 01:00:00,8.0,TIMIKA
KM LEUSER,VOY_01_2025,17,TIMIKA,2025-01-30 23:00:00,2.0,DOBO
KM LEUSER,VOY_01_2025,18,DOBO,2025-01-31 19:00:00,2.0,TUAL
KM LEUSER,VOY_01_2025,19,TUAL,2025-02-01 07:00:00,4.0,SAUMLAKI
KM LEUSER,VOY_01_2025,20,SAUMLAKI,2025-02-02 06:00:00,2.0,AMBON
KM LEUSER,VOY_01_2025,21,AMBON,2025-02-03 16:00:00,3.0,NAMROLE
KM LEUSER,VOY_01_2025,22,NAMROLE,2025-02-04 05:00:00,2.0,WANCI
KM LEUSER,VOY_01_2025,23,WANCI,2025-02-05 03:00:00,1.0,BAU-BAU
KM LEUSER,VOY_01_2025,24,BAU-BAU,2025-02-05 12:00:00,2.0,MAKASSAR
KM LEUSER,VOY_01_2025,25,MAKASSAR,2025-02-06 12:00:00,4.0,LABUAN BAJO
KM LEUSER,VOY_01_2025,26,LABUAN BAJO,2025-02-07 12:00:00,1.0,BIMA
KM LEUSER,VOY_01_2025,27,BIMA,2025-02-07 21:00:00,1.0,BENOA
KM LEUSER,VOY_01_2025,28,BENOA,2025-02-08 22:00:00,2.0,SURABAYA
KM LEUSER,VOY_01_2025,29,SURABAYA,2025-02-10 06:00:00,0.0,
KM LEUSER,VOY_02_2025,1,SURABAYA,2025-02-10 06:00:00,7.0,BENOA
KM LEUSER,VOY_02_2025,2,BENOA,2025-02-11 17:00:00,2.0,BIMA
KM LEUSER,VOY_02_2025,3,BIMA,2025-02-12 17:00:00,2.0,LABUAN BAJO
KM LEUSER,VOY_02_2025,4,LABUAN BAJO,2025-02-13 03:00:00,2.0,MAKASSAR
KM LEUSER,VOY_02_2025,5,MAKASSAR,2025-02-14 02:00:00,3.0,BAU-BAU
KM LEUSER,VOY_02_2025,6,BAU-BAU,2025-02-15 03:00:00,2.0,WANCI
KM LEUSER,VOY_02_2025,7,WANCI,2025-02-15 13:00:00,2.0,NAMROLE
KM LEUSER,VOY_02_2025,8,NAMROLE,2025-02-16 12:00:00,2.0,AMBON
KM LEUSER,VOY_02_2025,9,AMBON,2025-02-17 00:00:00,3.0,SAUMLAKI
KM LEUSER,VOY_02_2025,10,SAUMLAKI,2025-02-18 10:00:00,2.0,TUAL
KM LEUSER,VOY_02_2025,11,TUAL,2025-02-19 07:00:00,4.0,DOBO
KM LEUSER,VOY_02_2025,12,DOBO,2025-02-19 22:00:00,2.0,TIMIKA
KM LEUSER,VOY_02_2025,13,TIMIKA,2025-02-20 19:00:00,2.0,AGATS
KM LEUSER,VOY_02_2025,14,AGATS,2025-02-21 09:00:00,2.0,MERAUKE
KM LEUSER,VOY_02_2025,15,MERAUKE,2025-02-23 06:00:00,20.0,AGATS
KM LEUSER,VOY_02_2025,16,AGATS,2025-02-25 19:00:00,1.0,TIMIKA
KM LEUSER,VOY_02_2025,17,TIMIKA,2025-02-26 09:00:00,9.0,DOBO
KM LEUSER,VOY_02_2025,18,DOBO,2025-02-27 13:00:00,2.0,TUAL
KM LEUSER,VOY_02_2025,19,TUAL,2025-02-28 01:00:00,4.0,SAUMLAKI
KM LEUSER,VOY_02_2025,20,SAUMLAKI,2025-02-28 23:00:00,2.0,AMBON
KM LEUSER,VOY_02_2025,21,AMBON,2025-03-02 09:00:00,3.0,NAMROLE
KM LEUSER,VOY_02_2025,22,NAMROLE,2025-03-02 21:00:00,2.0,WANCI
KM LEUSER,VOY_02_2025,23,WANCI,2025-03-03 19:00:00,1.0,BAU-BAU
KM LEUSER,VOY_02_2025,24,BAU-BAU,2025-03-04 05:00:00,2.0,MAKASSAR
KM LEUSER,VOY_02_2025,25,MAKASSAR,2025-03-05 04:00:00,4.0,LABUAN BAJO
KM LEUSER,VOY_02_2025,26,LABUAN BAJO,2025-03-06 03:00:00,1.0,BIMA
KM LEUSER,VOY_02_2025,27,BIMA,2025-03-06 12:00:00,1.0,BENOA
KM LEUSER,VOY_02_2025,28,BENOA,2025-03-07 12:00:00,2.0,SURABAYA
KM LEUSER,VOY_02_2025,29,SURABAYA,2025-03-08 18:00:00,0.0,
KM LEUSER,VOY_03_2025,1,SURABAYA,2025-03-12 12:00:00,23.0,KUMAI
KM LEUSER,VOY_03_2025,2,KUMAI,2025-03-14 15:00:00,3.0,SEMARANG
KM LEUSER,VOY_03_2025,3,SEMARANG,2025-03-15 19:00:00,16.0,BATULICIN
KM LEUSER,VOY_03_2025,4,BATULICIN,2025-03-18 02:00:00,3.0,SURABAYA
KM LEUSER,VOY_03_2025,5,SURABAYA,2025-03-19 13:00:00,4.0,KUMAI
KM LEUSER,VOY_03_2025,6,KUMAI,2025-03-20 20:00:00,3.0,SEMARANG
KM LEUSER,VOY_03_2025,7,SEMARANG,2025-03-22 00:00:00,4.0,SAMPIT
KM LEUSER,VOY_03_2025,8,SAMPIT,2025-03-23 14:00:00,21.0,SEMARANG
KM LEUSER,VOY_03_2025,9,SEMARANG,2025-03-25 18:00:00,3.0,KUMAI
KM LEUSER,VOY_03_2025,10,KUMAI,2025-03-26 22:00:00,2.0,SEMARANG
KM LEUSER,VOY_03_2025,11,SEMARANG,2025-03-28 00:00:00,8.0,KUMAI
KM LEUSER,VOY_03_2025,12,KUMAI,2025-03-29 09:00:00,2.0,SURABAYA
KM LEUSER,VOY_03_2025,13,SURABAYA,2025-03-30 14:00:00,0.0,
KM LEUSER,VOY_04_2025,1,SURABAYA,2025-03-30 14:00:00,58.0,KUMAI
KM LEUSER,VOY_04_2025,2,KUMAI,2025-04-03 04:00:00,3.0,SEMARANG
KM LEUSER,VOY_04_2025,3,SEMARANG,2025-04-04 08:00:00,3.0,KUMAI
KM LEUSER,VOY_04_2025,4,KUMAI,2025-04-05 12:00:00,3.0,SEMARANG
KM LEUSER,VOY_04_2025,5,SEMARANG,2025-04-06 16:00:00,9.0,SAMPIT
KM LEUSER,VOY_04_2025,6,SAMPIT,2025-04-08 15:00:00,21.0,SEMARANG
KM LEUSER,VOY_04_2025,7,SEMARANG,2025-04-10 19:00:00,5.0,KUMAI
KM LEUSER,VOY_04_2025,8,KUMAI,2025-04-12 04:00:00,4.0,SURABAYA
KM LEUSER,VOY_04_2025,9,SURABAYA,2025-04-13 11:00:00,4.0,KUMAI
KM LEUSER,VOY_04_2025,10,KUMAI,2025-04-14 19:00:00,3.0,SURABAYA
KM LEUSER,VOY_04_2025,11,SURABAYA,2025-04-16 01:00:00,4.0,SAMPIT
KM LEUSER,VOY_04_2025,12,SAMPIT,2025-04-17 11:00:00,20.0,SURABAYA
KM LEUSER,VOY_04_2025,13,SURABAYA,2025-04-19 11:00:00,3.0,KUMAI
KM LEUSER,VOY_04_2025,14,KUMAI,2025-04-20 18:00:00,12.0,SEMARANG
KM LEUSER,VOY_04_2025,15,SEMARANG,2025-04-22 07:00:00,5.0,KUMAI
KM LEUSER,VOY_04_2025,16,KUMAI,2025-04-23 13:00:00,3.0,SURABAYA
KM LEUSER,VOY_04_2025,17,SURABAYA,2025-04-24 19:00:00,4.0,KUMAI
KM LEUSER,VOY_04_2025,18,KUMAI,2025-04-26 03:00:00,3.0,SURABAYA
KM LEUSER,VOY_04_2025,19,SURABAYA,2025-04-27 09:00:00,0.0,
KM LEUSER,VOY_05_2025,1,SURABAYA,2025-04-27 06:00:00,7.0,BENOA
KM LEUSER,VOY_05_2025,2,BENOA,2025-04-28 21:00:00,4.0,BIMA
KM LEUSER,VOY_05_2025,3,BIMA,2025-04-30 00:00:00,2.0,LABUAN BAJO
KM LEUSER,VOY_05_2025,4,LABUAN BAJO,2025-04-30 10:00:00,2.0,MAKASSAR
KM LEUSER,VOY_05_2025,5,MAKASSAR,2025-05-01 09:00:00,5.0,BAU-BAU
KM LEUSER,VOY_05_2025,6,BAU-BAU,2025-05-02 13:00:00,4.0,WANCI
KM LEUSER,VOY_05_2025,7,WANCI,2025-05-03 01:00:00,2.0,NAMROLE
KM LEUSER,VOY_05_2025,8,NAMROLE,2025-05-04 00:00:00,2.0,AMBON
KM LEUSER,VOY_05_2025,9,AMBON,2025-05-04 12:00:00,4.0,SAUMLAKI
KM LEUSER,VOY_05_2025,10,SAUMLAKI,2025-05-05 23:00:00,2.0,TUAL
KM LEUSER,VOY_05_2025,11,TUAL,2025-05-06 20:00:00,5.0,DOBO
KM LEUSER,VOY_05_2025,12,DOBO,2025-05-07 12:00:00,4.0,TIMIKA
KM LEUSER,VOY_05_2025,13,TIMIKA,2025-05-08 13:00:00,2.0,AGATS
KM LEUSER,VOY_05_2025,14,AGATS,2025-05-09 03:00:00,2.0,MERAUKE
KM LEUSER,VOY_05_2025,15,MERAUKE,2025-05-11 01:00:00,23.0,AGATS
KM LEUSER,VOY_05_2025,16,AGATS,2025-05-13 17:00:00,3.0,TIMIKA
KM LEUSER,VOY_05_2025,17,TIMIKA,2025-05-14 11:00:00,2.0,DOBO
KM LEUSER,VOY_05_2025,18,DOBO,2025-05-15 08:00:00,2.0,TUAL
KM LEUSER,VOY_05_2025,19,TUAL,2025-05-15 20:00:00,4.0,SAUMLAKI
KM LEUSER,VOY_05_2025,20,SAUMLAKI,2025-05-16 18:00:00,2.0,AMBON
KM LEUSER,VOY_05_2025,21,AMBON,2025-05-18 04:00:00,3.0,NAMROLE
KM LEUSER,VOY_05_2025,22,NAMROLE,2025-05-18 16:00:00,2.0,WANCI
KM LEUSER,VOY_05_2025,23,WANCI,2025-05-19 14:00:00,1.0,BAU-BAU
KM LEUSER,VOY_05_2025,24,BAU-BAU,2025-05-20 00:00:00,2.0,MAKASSAR
KM LEUSER,VOY_05_2025,25,MAKASSAR,2025-05-20 23:00:00,4.0,LABUAN BAJO
KM LEUSER,VOY_05_2025,26,LABUAN BAJO,2025-05-21 22:00:00,1.0,BIMA
KM LEUSER,VOY_05_2025,27,BIMA,2025-05-22 07:00:00,1.0,BENOA
KM LEUSER,VOY_05_2025,28,BENOA,2025-05-23 07:00:00,2.0,SURABAYA
KM LEUSER,VOY_05_2025,29,SURABAYA,2025-05-24 13:00:00,0.0,
KM LEUSER,VOY_06_2025,1,SURABAYA,2025-05-24 13:00:00,11.0,BENOA
KM LEUSER,VOY_06_2025,2,BENOA,2025-05-26 05:00:00,4.0,BIMA
KM LEUSER,VOY_06_2025,3,BIMA,2025-05-27 08:00:00,2.0,LABUAN BAJO
KM LEUSER,VOY_06_2025,4,LABUAN BAJO,2025-05-27 18:00:00,2.0,MAKASSAR
KM LEUSER,VOY_06_2025,5,MAKASSAR,2025-05-28 17:00:00,5.0,BAU-BAU
KM LEUSER,VOY_06_2025,6,BAU-BAU,2025-05-29 21:00:00,4.0,WANCI
KM LEUSER,VOY_06_2025,7,WANCI,2025-05-30 09:00:00,1.0,NAMROLE
KM LEUSER,VOY_06_2025,8,NAMROLE,2025-05-31 07:00:00,2.0,WANCI
KM LEUSER,VOY_06_2025,9,WANCI,2025-06-01 05:00:00,1.0,BAU-BAU
KM LEUSER,VOY_06_2025,10,BAU-BAU,2025-06-01 15:00:00,2.0,MAKASSAR
KM LEUSER,VOY_06_2025,11,MAKASSAR,2025-06-02 14:00:00,4.0,LABUAN BAJO
KM LEUSER,VOY_06_2025,12,LABUAN BAJO,2025-06-03 13:00:00,1.0,BIMA
KM LEUSER,VOY_06_2025,13,BIMA,2025-06-03 22:00:00,1.0,BENOA
KM LEUSER,VOY_06_2025,14,BENOA,2025-06-04 22:00:00,2.0,SURABAYA
KM LEUSER,VOY_06_2025,15,SURABAYA,2025-06-06 04:00:00,2.0,SEMARANG
KM LEUSER,VOY_06_2025,16,SEMARANG,2025-06-06 23:00:00,0.0,
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,1,BITUNG,2025-01-04 13:00:00,19.0,TERNATE
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,2,TERNATE,2025-01-05 21:00:00,2.0,AMBON
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,3,AMBON,2025-01-07 02:00:00,2.0,TUAL
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,4,TUAL,2025-01-08 08:00:00,3.0,DOBO
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,5,DOBO,2025-01-08 22:00:00,2.0,TIMIKA
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,6,TIMIKA,2025-01-09 18:00:00,2.0,AGATS
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,7,AGATS,2025-01-10 08:00:00,2.0,MERAUKE
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,8,MERAUKE,2025-01-12 10:00:00,14.0,AGATS
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,9,AGATS,2025-01-14 12:00:00,8.0,TIMIKA
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,10,TIMIKA,2025-01-15 07:00:00,2.0,DOBO
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,11,DOBO,2025-01-16 00:00:00,2.0,TUAL
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,12,TUAL,2025-01-16 11:00:00,3.0,AMBON
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,13,AMBON,2025-01-17 16:00:00,3.0,TERNATE
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,14,TERNATE,2025-01-18 21:00:00,1.0,BITUNG
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_01_2025,15,BITUNG,2025-01-19 10:00:00,0.0,
KM PT. PELAYARAN NASIONAL INDONESIA,VOY_02_2025,1,SURABAYA,2025-01-25 19:00:00,1052.0,BALIKPAPAN
